iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
COL,2023-07-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,26133899.0,27,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Multipurpose Cash | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-08-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,10640478.0,14,Early Recovery | Emergency Shelter and NFI | Health | Protection | Protection - Child Protection | Protection - Mine Action,0,0,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-09-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,64814220.0,47,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Multipurpose Cash | Nutrition | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-10-01,2023,pressure_input,1.0,0.3464,0.3464,41088.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,1153971.0,4,Coordination and support services | Food Security | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-11-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,8699474.0,17,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Multipurpose Cash | Protection | Protection - Child Protection | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,619861.0,r4v
COL,2023-12-01,2023,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2102.0,34778.08,36880.08,unhcr_annual_proxy,619861.0,r4v,5.2,7.3,6.1,3.1,6.4,3.8,2.6,16593674.0,9,Coordination and support services | Early Recovery | Emergency Shelter and NFI | Food Security | Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,619861.0,r4v
COL,2024-01-01,2024,pressure_input,1.0,0.4548,0.4548,1143043.0,0.0,drought,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,75894526.0,23,Early Recovery | Education | Emergency Shelter and NFI | Emergency Telecommunications | Food Security | Health | Multipurpose Cash | Other | Protection | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-02-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,1789036.0,12,Coordination and support services | Early Recovery | Logistics | Multi-sector | Multipurpose Cash | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-03-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,7947694.0,11,Early Recovery | Food Security | Health | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-04-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,7833814.0,14,Coordination and support services | Emergency Shelter and NFI | Food Security | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-05-01,2024,pressure_input,1.0,0.2922,0.2922,7806.0,0.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,7160395.0,23,Early Recovery | Emergency Shelter and NFI | Food Security | Health | Logistics | Multipurpose Cash | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-06-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,108587016.0,121,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Multi-sector | Multipurpose Cash | Nutrition | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Protection - Human Trafficking & Smuggling | Protection - Mine Action | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-07-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,38756382.0,13,Early Recovery | Education | Food Security | Health | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-08-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,5282454.0,9,Coordination and support services | Early Recovery | Multipurpose Cash | Other | Unearmarked,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-09-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,22740017.0,14,Coordination and support services | Early Recovery | Food Security | Health | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-10-01,2024,pressure_input,1.0,0.4058,0.4058,254253.0,0.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,13201378.0,5,Early Recovery | Food Security | Health | Protection,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-11-01,2024,pressure_input,1.0,0.0441,0.0441,0.0,1.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,-3.0,0.0,RAFAEL,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,73656701.0,56,Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Multipurpose Cash | Other | Protection | Protection - Child Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,635845.0,r4v
COL,2024-12-01,2024,pressure_input,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,2550.92,39637.25,42188.17,unhcr_annual_proxy,635845.0,r4v,5.2,7.5,6.1,3.1,6.4,3.8,2.6,1370166.0,7,Early Recovery | Emergency Shelter and NFI | Food Security | Health | Protection | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,635845.0,r4v
CRI,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,1560617.0,2,Multi-sector,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-03-01,2019,tier1,1.0,0.0,0.0,0.0,0.0,drought,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,7711244.0,5,Multi-sector,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,2058603.0,5,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-05-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,3128714.0,2,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-06-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,9459209.0,6,Health | Multi-sector | Unearmarked,0,1,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,1412374.0,2,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-08-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-09-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,1336248.0,1,Coordination and support services,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-10-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,3824916.0,4,Multi-sector | Protection,0,1,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-11-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2019-12-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,7779.83,78.75,7858.58,unhcr_annual_proxy,2500.0,r4v_backfill_dec2020_proj,2.7,3.3,2.8,2.2,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2500.0,r4v_backfill_dec2020_proj
CRI,2020-01-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,666473.0,1,Protection,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-02-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,2237787.0,9,Multi-sector,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-03-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,1142682.0,3,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-04-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,8375800.0,7,Coordination and support services | Health | Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-05-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,3325407.0,7,Multi-sector | Protection | Protection - Child Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-06-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,12573431.0,10,COVID-19 | Health | Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-07-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,8106077.0,6,Multi-sector | Protection | Unearmarked,0,1,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-08-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-09-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,23675.0,1,Multi-sector,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-10-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,1680000.0,1,Health,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-11-01,2020,tier1,1.0,0.3302,0.3302,25000.0,0.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,2285097.0,7,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2020-12-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,8278.08,84.0,8362.08,unhcr_annual_proxy,2500.0,r4v_dec2020_proj,2.9,3.3,3.4,2.2,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2500.0,r4v_dec2020_proj
CRI,2021-01-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,107699.0,6,Unearmarked,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-02-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,7728133.0,6,Unearmarked,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-03-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,1065888.0,7,Health | Unearmarked,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-04-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,878808.0,8,Health | Unearmarked,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-05-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-06-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,5568470.0,20,Coordination and support services | Early Recovery | Emergency Shelter and NFI | Food Security | Health | Multi-sector | Protection | Protection - Child Protection | Protection - Human Trafficking & Smuggling | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-07-01,2021,tier1,1.0,0.4863,0.4863,200000.0,3.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,2133109.0,9,Coordination and support services | Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-08-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,7866.0,2,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-09-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-10-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-11-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,0.0,0,,0,0,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2021-12-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,13560.92,102.0,13662.92,unhcr_annual_proxy,2725.0,r4v,3.0,3.3,3.5,2.3,5.4,2.0,1.9,191441.0,1,Protection,0,1,0,0,0,0,,not_applicable,2725.0,r4v
CRI,2022-01-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,21144.0,129.5,21273.5,unhcr_annual_proxy,3226.0,r4v,3.1,3.3,4.0,2.3,5.4,2.0,2.0,4667586.0,9,Coordination and support services | Early Recovery | Emergency Shelter and NFI | Food Security | Health | Protection | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,3226.0,r4v
CRI,2022-02-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,21144.0,129.5,21273.5,unhcr_annual_proxy,3226.0,r4v,3.1,3.3,4.0,2.3,5.4,2.0,2.0,11643592.0,4,Health | Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,3226.0,r4v
CRI,2022-03-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,21144.0,129.5,21273.5,unhcr_annual_proxy,3226.0,r4v,3.1,3.3,4.0,2.3,5.4,2.0,2.0,2721715.0,4,Coordination and support services | Education | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,3226.0,r4v
CRI,2022-04-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,21144.0,129.5,21273.5,unhcr_annual_proxy,3226.0,r4v,3.1,3.3,4.0,2.3,5.4,2.0,2.0,3961880.0,5,Logistics | Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,3226.0,r4v
CRI,2022-05-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,21144.0,129.5,21273.5,unhcr_annual_proxy,3226.0,r4v,3.1,3.3,4.0,2.3,5.4,2.0,2.0,2622543.0,3,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,3226.0,r4v
CRI,2022-06-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,21144.0,129.5,21273.5,unhcr_annual_proxy,3226.0,r4v,3.1,3.3,4.0,2.3,5.4,2.0,2.0,5426376.0,13,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Logistics | Multi-sector | Other | Protection | Unearmarked,0,1,0,0,0,0,,not_applicable,3226.0,r4v
CRI,2022-07-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,0.0,1.0,BONNIE,0,21144.0,129.5,21273.5,unhcr_annual_proxy,3226.0,r4v,3.1,3.3,4.0,2.3,5.4,2.0,2.0,6971598.0,4,Logistics | Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,3226.0,r4v
